Date,Close,High,Low,Open,Volume,Ticker
2015-04-28,13676.701171875,13693.54510061828,13171.405405408379,13306.151311396674,1372197,AALI.JK
2015-04-29,13424.0537109375,13811.447512345794,13272.465252426719,13676.701602118645,1995485,AALI.JK
2015-04-30,13710.384765625,13777.757704453305,13205.089105401903,13306.14851364436,1409034,AALI.JK
2015-05-04,13643.013671875,13777.759567754618,13541.954249965287,13710.38661981481,503016,AALI.JK
2015-05-05,13744.0732421875,13979.87856252296,13643.01381918659,13744.0732421875,639869,AALI.JK
2015-05-06,14131.46484375,14148.30738619849,13508.264534363912,13811.442727338186,1976594,AALI.JK
2015-05-07,13777.759765625,14114.624510161955,13760.917218892853,14080.93803570826,778925,AALI.JK
2015-05-08,14283.0556640625,14384.115078803052,13811.445061939918,14013.563891421023,1004249,AALI.JK
2015-05-11,14973.62890625,15024.159308384793,14148.310973289836,14148.310973289836,1226424,AALI.JK
2015-05-12,16270.5556640625,16270.555664062498,14889.411747804383,14973.627233971183,4045753,AALI.JK
2015-05-13,17516.953125,17618.012525722635,16371.613250143455,16371.613250143455,7014107,AALI.JK
2015-05-15,17786.447265625,17836.976282325104,16910.59900758277,17399.05215330399,3954133,AALI.JK
2015-05-18,17702.228515625,17702.228515625,17247.461889685528,17314.834825453534,2936030,AALI.JK
2015-05-19,18342.275390625,18375.96186582802,17432.740560143393,17516.957438645662,3981629,AALI.JK
2015-05-20,18460.173828125,18544.39069049932,17921.19170908385,17921.19170908385,2353043,AALI.JK
2015-05-21,17483.26953125,18426.489378678612,17483.26953125,18123.31250767645,1216454,AALI.JK
2015-05-22,17584.328125,17853.81989192605,17382.209299805465,17853.81989192605,915882,AALI.JK
2015-05-25,17853.822265625,17988.568167002744,17601.173010047012,17601.173010047012,1416695,AALI.JK
2015-05-26,18325.431640625,18426.48967861112,17988.566910706795,17988.566910706795,2416327,AALI.JK
2015-05-27,18072.779296875,18190.682622579294,17853.81795055146,17853.81795055146,387363,AALI.JK
2015-05-28,17668.544921875,18207.528495695253,17618.01590232403,17988.567109325453,1021250,AALI.JK
2015-05-29,16708.478515625,17938.03391114462,16556.89009962467,17516.953750264467,2027599,AALI.JK
2015-06-01,16893.76171875,17247.46908867274,16708.485377560217,16708.485377560217,1286769,AALI.JK
2015-06-03,17281.150390625,17415.896278013304,16977.972144001313,16977.972144001313,1832185,AALI.JK
2015-06-04,16876.916015625,17314.840234932733,16523.208682832763,17247.46727811616,1112555,AALI.JK
2015-06-05,16573.736328125,16927.445012416545,16354.77492722169,16843.22813292258,1567611,AALI.JK
2015-06-08,16034.7509765625,16708.4804153645,15984.221959146998,16573.7345276041,702628,AALI.JK
2015-06-09,15630.515625,16017.909384884118,15158.904989756233,16017.909384884118,1186649,AALI.JK
2015-06-10,16118.96875,16203.184244073918,15327.337305549803,15327.337305549803,1724298,AALI.JK
2015-06-11,15984.220703125,16169.49559374221,15984.220703125,16169.49559374221,1037412,AALI.JK
2015-06-12,15630.515625,15984.222910938135,15344.179905964453,15832.6344686759,926167,AALI.JK
2015-06-15,15142.0595703125,15428.395261134845,15142.0595703125,15327.335849254472,763498,AALI.JK
2015-06-16,15428.3916015625,15428.3916015625,14367.268719008653,14973.623665475912,1392767,AALI.JK
2015-06-17,15158.9072265625,15681.046959276042,15158.9072265625,15428.399057895833,815972,AALI.JK
2015-06-18,15243.119140625,15394.708950515758,15175.746198671164,15175.746198671164,941805,AALI.JK
2015-06-19,15259.9638671875,15344.179358553341,15091.53150346649,15175.74699483233,864038,AALI.JK
2015-06-22,14855.7255859375,15394.709127774167,14855.7255859375,15394.709127774167,618144,AALI.JK
2015-06-23,14822.0419921875,15158.906771235788,14822.0419921875,14889.414947997157,728235,AALI.JK
2015-06-24,15462.078125,15512.607128658916,14923.094720697305,14923.094720697305,1936609,AALI.JK
2015-06-25,15647.3525390625,15748.411924523147,15462.077689545755,15462.077689545755,1273546,AALI.JK
2015-06-26,15361.0234375,15765.261114432527,15226.277545189158,15563.142275966264,634097,AALI.JK
2015-06-29,15259.9638671875,15411.552304041745,15158.904448954896,15226.2773944433,447184,AALI.JK
2015-06-30,15462.078125,15563.137513306754,15158.899960079734,15158.899960079734,1142256,AALI.JK
2015-07-01,16001.064453125,16135.810340451739,15563.141700302398,15563.141700302398,672403,AALI.JK
2015-07-02,16843.224609375,16910.597546480196,16102.122301217838,16118.966225988717,2041347,AALI.JK
2015-07-03,17180.091796875,17297.993763484832,16506.362327706353,16843.227062290676,1393607,AALI.JK
2015-07-06,17399.048828125,17516.952146207892,16641.10405555134,16641.10405555134,1549140,AALI.JK
2015-07-07,17483.26953125,17500.11207697709,16994.816371313944,17112.718334371526,1334311,AALI.JK
2015-07-08,17180.091796875,17213.778270333434,16977.972956124406,17180.091796875,1479874,AALI.JK
2015-07-09,17180.091796875,17264.3072900264,16236.870540038894,16657.95214876398,1320038,AALI.JK
2015-07-10,17230.62109375,17365.366989751332,16876.913807241195,16876.913807241195,787846,AALI.JK
2015-07-13,17449.58984375,17449.58984375,17180.09795941519,17230.626997233037,466914,AALI.JK
2015-07-14,17095.875,17516.955195624345,16977.97166139206,17483.268724734826,1002255,AALI.JK
2015-07-15,16826.3828125,17095.874572883262,16674.793006789805,17095.874572883262,876632,AALI.JK
2015-07-22,16405.3046875,16725.326910575972,16051.597368299726,16152.656799641163,1387939,AALI.JK
2015-07-23,16102.1240234375,16405.302272837635,16068.43755128193,16405.302272837635,515715,AALI.JK
2015-07-24,15445.240234375,16102.12582438349,15445.240234375,16102.12582438349,555280,AALI.JK
2015-07-27,14485.1748046875,15428.396029193209,14384.115387776175,15428.396029193209,925223,AALI.JK
2015-07-28,13794.6015625,14485.173491633688,13609.325291129528,14485.173491633688,1424042,AALI.JK
2015-07-29,13946.1884765625,14451.485460710932,13861.97300303228,13912.502010952605,1544102,AALI.JK
2015-07-30,13255.619140625,14249.369374435182,13255.619140625,13946.191126342183,1462663,AALI.JK
2015-07-31,13525.1103515625,13676.698778780245,13272.462512536511,13272.462512536511,953559,AALI.JK
2015-08-03,13339.8369140625,14047.251493172093,13137.718068319931,13525.111832165156,1844254,AALI.JK
2015-08-04,13407.20703125,13626.168377401858,13171.401761015406,13339.834096897259,777246,AALI.JK
2015-08-05,13643.013671875,13794.603495234262,13474.58268301486,13474.58268301486,858581,AALI.JK
2015-08-06,13474.5791015625,13727.22689869001,13474.5791015625,13643.010045654832,1254970,AALI.JK
2015-08-07,13322.9921875,13558.797493392765,13322.9921875,13474.582003211433,538489,AALI.JK
2015-08-10,13306.1513671875,13339.837843825815,12800.854217612754,13322.993915011912,1215090,AALI.JK
2015-08-11,12851.3828125,13541.954870007401,12817.696336987701,13474.583299972248,1756832,AALI.JK
2015-08-12,12463.9873046875,12817.694557979778,12346.083966263906,12817.694557979778,836961,AALI.JK
2015-08-13,13238.7763671875,13339.835781478598,12531.36046714981,12531.36046714981,856167,AALI.JK
2015-08-14,12885.0673828125,13137.71660229248,12733.478955915903,13137.71660229248,1005718,AALI.JK
2015-08-18,12245.025390625,12935.597321599636,12228.181465460424,12935.597321599636,953034,AALI.JK
2015-08-19,12160.810546875,12396.615871425567,12127.124071939206,12194.497021810796,510992,AALI.JK
2015-08-20,11537.6103515625,12059.749972814489,11537.6103515625,12059.749972814489,815237,AALI.JK
2015-08-21,11150.2158203125,11386.021120141351,10998.626698993954,11386.021120141351,1011700,AALI.JK
2015-08-24,10274.3701171875,10543.86124678836,9718.54323824028,10206.997162163594,1465181,AALI.JK
2015-08-25,9971.19140625,10914.412046991145,9802.759025672163,10240.683215174537,1542738,AALI.JK
2015-08-26,10122.78125,10291.213642245562,9886.975900856214,10122.78125,882719,AALI.JK
2015-08-27,11183.90234375,11183.90234375,10257.525066321301,10257.525066321301,974548,AALI.JK
2015-08-28,12177.6552734375,12261.870775805057,11520.768969111468,11520.768969111468,1572019,AALI.JK
2015-08-31,11537.6103515625,12598.733520423915,11537.6103515625,12177.653314348696,848716,AALI.JK
2015-09-01,11386.0224609375,11925.0053763784,11335.492747881035,11790.259474894496,1041400,AALI.JK
2015-09-02,10914.408203125,11301.802542020423,10914.408203125,11183.899917139208,781129,AALI.JK
2015-09-03,10964.94140625,11200.746731426396,10948.0981687374,11049.157593812999,658025,AALI.JK
2015-09-04,10813.349609375,11082.841343302125,10779.663142634108,11049.154876561233,793618,AALI.JK
2015-09-07,10257.5263671875,10914.411955436068,10105.937225939047,10914.411955436068,624441,AALI.JK
2015-09-08,10375.427734375,10442.79998711628,9971.19007495946,10105.935961431307,790994,AALI.JK
2015-09-09,11655.5126953125,11706.043095056846,10510.173309481122,10510.173309481122,1723039,AALI.JK
2015-09-10,11116.529296875,11453.394009339445,10813.351055656998,11453.394009339445,1007817,AALI.JK
2015-09-11,12127.1220703125,12329.240886566808,11419.706903917018,11419.706903917018,2109143,AALI.JK
2015-09-14,12211.3427734375,12632.423082525129,11823.94756332684,12143.969813504309,2003775,AALI.JK
2015-09-15,12009.220703125,12565.04678441162,11992.376777121848,12261.86854525821,1150127,AALI.JK
2015-09-16,12228.18359375,12396.615969765111,12110.281621034137,12194.497118546977,964473,AALI.JK
2015-09-17,12110.28125,12463.988538300157,11975.535353316249,12329.242641616403,1634253,AALI.JK
2015-09-18,12127.1220703125,12228.181478439654,12042.906587367801,12160.808539688218,1566141,AALI.JK
2015-09-21,12194.4970703125,12194.4970703125,11908.1627227141,11925.005269754276,603242,AALI.JK
2015-09-22,12059.7490234375,12430.300183248164,12059.749023437502,12261.867837879681,1773939,AALI.JK
2015-09-23,12076.5927734375,12143.965710608429,11857.630037137407,11874.47396192472,1531823,AALI.JK
2015-09-25,12093.4365234375,12396.614770945733,11992.377107601422,12076.593977959468,3023137,AALI.JK
2015-09-28,11992.376953125,12346.084213500442,11925.004010102126,12261.868725216491,1599410,AALI.JK
2015-09-29,12194.4970703125,12245.02747341188,11268.119696388318,11857.632319614719,1998633,AALI.JK
2015-09-30,12211.3427734375,12514.519712147232,12211.3427734375,12463.990682692152,2959014,AALI.JK
2015-10-01,13002.96875,13070.341680854639,12228.180045171663,12295.552976026302,3943638,AALI.JK
2015-10-02,12868.2265625,13390.36623521322,12716.636734299758,13104.03188781971,2698113,AALI.JK
2015-10-05,13693.544921875,13760.91787398972,13070.345805308561,13070.345805308561,1778452,AALI.JK
2015-10-06,13474.5791015625,14114.620555882597,13137.714451399812,13861.972758755086,2797079,AALI.JK
2015-10-07,12800.8544921875,13794.604883838754,12716.637608290535,13676.701522580908,2425352,AALI.JK
2015-10-08,12329.2431640625,13036.659151628632,12143.968238766092,12935.59972483347,2189954,AALI.JK
2015-10-09,12548.2021484375,12952.439777770483,12379.76980288209,12598.732542598715,3197141,AALI.JK
2015-10-12,12800.8544921875,13289.307723425527,12666.108582743973,12784.0105630123,2579206,AALI.JK
2015-10-13,12666.1064453125,12868.225275369823,12447.143688922422,12834.538803693602,3200605,AALI.JK
2015-10-15,12531.3583984375,12800.850125391968,12531.3583984375,12666.104261914734,1748646,AALI.JK
2015-10-16,12767.16796875,12767.16796875,12245.02826203549,12531.362628074847,2633360,AALI.JK
2015-10-19,12733.48046875,12733.48046875,12497.67514701487,12733.48046875,718055,AALI.JK
2015-10-20,12986.126953125,13272.462646635997,12767.165582489462,12767.165582489462,1900611,AALI.JK
2015-10-21,13744.0732421875,13946.192088189322,13272.463982505978,13306.150456839616,5899663,AALI.JK
2015-10-22,14468.3310546875,14754.665354940487,13929.347542692041,13929.347542692041,5040662,AALI.JK
2015-10-23,13979.876953125,14889.411655425318,13979.876953125,14754.665773603048,1606127,AALI.JK
2015-10-26,13744.0732421875,14181.997408524781,13609.327344852953,13946.192088189322,702628,AALI.JK
2015-10-27,14064.091796875,14064.091796875002,13289.303087837305,13508.26442380996,969196,AALI.JK
2015-10-28,13205.0908203125,14249.37012677986,13205.090820312498,14080.937757835227,2592640,AALI.JK
2015-10-29,13002.96875,13205.087542563915,12800.849957436087,13104.028146281958,1432857,AALI.JK
2015-10-30,13407.20703125,13744.070322024605,13002.969425133553,13002.969425133553,2580991,AALI.JK
2015-11-02,13407.20703125,13609.324453319123,13019.811968227188,13407.207031250002,1460773,AALI.JK
2015-11-03,13373.521484375,13710.384798330915,13356.677559133144,13676.698328836403,2017209,AALI.JK
2015-11-04,14064.091796875,14148.307270406318,13474.579339188664,13474.579339188664,2579416,AALI.JK
2015-11-05,13440.8955078125,14013.56415443448,13407.209035600072,14013.56415443448,2212098,AALI.JK
2015-11-06,13491.423828125,13626.169710008304,13424.050887183348,13424.050887183348,739360,AALI.JK
2015-11-09,13019.810546875,13373.519104107636,12817.691765881764,13137.71385961553,1147923,AALI.JK
2015-11-10,12598.7333984375,13120.873014633906,12598.7333984375,12834.538698233455,866242,AALI.JK
2015-11-11,12127.1220703125,12800.851457826859,12127.1220703125,12598.732641572551,1420578,AALI.JK
2015-11-12,12497.673828125,12750.321669970086,12127.122647360084,12127.122647360084,1352572,AALI.JK
2015-11-13,12160.810546875,12716.636692820914,12127.124071939206,12463.988821297158,1205120,AALI.JK
2015-11-16,12177.6552734375,12329.243730094906,12127.124867225357,12160.811344370282,526630,AALI.JK
2015-11-17,12362.9306640625,12430.303620841847,12228.184750503804,12228.184750503804,764862,AALI.JK
2015-11-18,12211.3427734375,12531.363642625343,12211.3427734375,12379.77379228085,791414,AALI.JK
2015-11-19,12362.9306640625,12581.8920831006,12261.871228893478,12346.086734372882,1565932,AALI.JK
2015-11-20,12295.5546875,12598.732918546617,12295.5546875,12497.673508197744,1485226,AALI.JK
2015-11-23,12615.578125,12733.481485779264,12329.243759089524,12329.243759089524,678700,AALI.JK
2015-11-24,12430.2998046875,12733.478017117579,12430.2998046875,12649.261156503542,629479,AALI.JK
2015-11-25,12598.7333984375,12632.419869836922,12379.770643846618,12463.98751283981,1123575,AALI.JK
2015-11-26,12463.9873046875,12632.41965887174,12463.9873046875,12463.9873046875,755836,AALI.JK
2015-11-27,12177.6552734375,12598.735547254304,12177.6552734375,12463.989638674606,864773,AALI.JK
2015-11-30,11419.7080078125,12261.869133119051,11419.7080078125,12177.653642033592,5789887,AALI.JK
2015-12-01,12059.7490234375,12059.749023437502,11588.138456405748,11689.197863626838,1575587,AALI.JK
2015-12-02,12059.7490234375,12194.494899732288,11874.47413402676,11958.68961621641,801384,AALI.JK
2015-12-03,11891.318359375,11992.377780884819,11857.631885538394,11857.631885538394,750589,AALI.JK
2015-12-04,11857.6318359375,12059.750678111664,11756.572414850416,11790.25888854611,927217,AALI.JK
2015-12-07,12143.966796875,12228.182285377075,11857.631097791515,11857.631097791515,1058507,AALI.JK
2015-12-08,11756.572265625,12127.123471574254,11756.572265625,12127.123471574254,882299,AALI.JK
2015-12-09,11756.572265625,11756.572265625,11756.572265625,11756.572265625,0,AALI.JK
2015-12-10,11167.0595703125,11638.670191690187,11133.37309735695,11621.826264717743,1019466,AALI.JK
2015-12-11,11167.0595703125,11318.648698612471,11066.000151445853,11183.902806790275,1080546,AALI.JK
2015-12-14,11099.6875,11099.6875,10796.509219483847,10914.411884129018,605865,AALI.JK
2015-12-15,11082.8447265625,11183.904157635588,10964.942056977232,11116.531203586863,602612,AALI.JK
2015-12-16,10914.408203125,11150.213452887432,10880.721738873224,10914.408203125,875372,AALI.JK
2015-12-17,11082.8447265625,11419.709496806126,10948.09881846505,11419.709496806126,1281522,AALI.JK
2015-12-18,10796.5078125,11082.842817894976,10796.5078125,11082.842817894976,941280,AALI.JK
2015-12-21,10695.447265625,10779.663434759457,10644.917564144325,10779.663434759457,1114549,AALI.JK
2015-12-22,10594.3896484375,10813.351725094995,10476.486991775771,10779.665251763074,846722,AALI.JK
2015-12-23,10442.7998046875,10678.605101893869,10358.584317608427,10644.918630864388,1006033,AALI.JK
2015-12-28,10796.5078125,10880.723990557346,10577.545749550902,10644.918691996778,4465231,AALI.JK
2015-12-29,10695.447265625,10897.566071547697,10678.60403179811,10880.722837720807,1366950,AALI.JK
2015-12-30,10678.60546875,10847.037829683784,10661.762232656622,10779.66488531027,3945212,AALI.JK
2016-01-04,10577.5458984375,10745.978256922997,10510.1729550433,10678.605313528798,946632,AALI.JK
2016-01-05,11234.43359375,11268.120069936514,10577.547308112964,10577.547308112964,2583929,AALI.JK
2016-01-06,11268.119140625,11436.55150766651,11133.37324699179,11268.119140625,2022351,AALI.JK
2016-01-07,11049.158203125,11183.904110656436,10914.412295593565,11049.158203125,2008078,AALI.JK
2016-01-08,10948.09765625,11066.0003133191,10863.881472629215,11049.157076594942,767066,AALI.JK
2016-01-11,10779.6650390625,10981.783875065898,10695.448857394418,10948.097402398664,403210,AALI.JK
2016-01-12,11150.2158203125,11167.059056014561,10813.351106271284,10813.351106271284,1720100,AALI.JK
2016-01-13,11032.314453125,11318.6494933522,10981.784740143728,11167.06035440839,893948,AALI.JK
2016-01-14,11082.8447265625,11268.120350196494,10847.039387391962,10914.412341440688,2090148,AALI.JK
2016-01-15,11183.90234375,11318.648229993394,11049.156457506604,11116.529400628302,1524477,AALI.JK
2016-01-18,11520.765625,11537.608858683408,10981.782147130949,10981.782147130949,1773834,AALI.JK
2016-01-19,11638.6708984375,11756.572870446738,11470.238523431857,11621.826970442224,1502648,AALI.JK
2016-01-20,11251.27734375,11638.671837520458,11251.27734375,11638.671837520458,1271972,AALI.JK
2016-01-21,11032.314453125,11318.6494933522,10931.255027162459,11251.276542710508,1154220,AALI.JK
2016-01-22,11150.2158203125,11268.118470226926,11032.313170398074,11183.902291716622,1279633,AALI.JK
2016-01-25,11318.6494140625,11470.238551944396,11217.589988807902,11352.335889147365,798970,AALI.JK
2016-01-26,11251.27734375,11251.27734375,11066.001716294562,11183.90438831166,664007,AALI.JK
2016-01-27,11301.806640625,11402.86607002957,11167.060734752242,11318.649878859094,819645,AALI.JK
2016-01-28,11604.9833984375,11604.9833984375,11301.805150205268,11301.805150205268,2136325,AALI.JK
2016-01-29,11503.923828125,11706.04265756998,11386.021177615428,11638.669714421652,2102217,AALI.JK
2016-02-01,11453.3955078125,11588.140719932659,11217.590178236456,11588.140719932659,1206379,AALI.JK
2016-02-02,11116.529296875,11453.394009339445,11116.529296875,11453.394009339445,2120583,AALI.JK
2016-02-03,11217.587890625,11217.587890625,10964.939374744905,10998.625843528916,1865978,AALI.JK
2016-02-04,11470.2373046875,11638.66966179674,11234.432004734563,11251.275240445488,3659753,AALI.JK
2016-02-05,11503.923828125,11604.98324284749,11352.334706041265,11470.237356550837,2508681,AALI.JK
2016-02-09,11251.27734375,11588.141430446936,11217.590866030829,11453.396210065022,1076348,AALI.JK
2016-02-10,11133.3740234375,11386.022591619574,11099.68754767989,11318.649640104353,895103,AALI.JK
2016-02-11,10914.408203125,11318.645774146311,10897.564970999112,11133.370220761544,1901976,AALI.JK
2016-02-12,11217.587890625,11335.490531369045,10897.566437176878,10914.409671568885,1703309,AALI.JK
2016-02-15,11706.0419921875,11756.571006181986,11301.804356274788,11386.02053042327,2355772,AALI.JK
2016-02-16,12194.4970703125,12245.02747341188,11756.572894405386,11756.572894405386,2950093,AALI.JK
2016-02-17,12497.673828125,12598.733241060887,12261.868531274598,12329.241473231856,3409871,AALI.JK
2016-02-18,11941.84765625,13171.403147082905,11891.317259673422,12463.98726193556,6132123,AALI.JK
2016-02-19,11958.689453125,12211.33865822671,11941.846909312439,11941.846909312439,2337721,AALI.JK
2016-02-22,12009.220703125,12143.966587193181,11958.690306104801,11992.376777121848,471217,AALI.JK
2016-02-23,11503.923828125,12127.12286175238,11386.021177615428,12059.749918604053,1898198,AALI.JK
2016-02-24,11167.0595703125,11554.454009301315,11116.529860879176,11453.394590434667,1446081,AALI.JK
2016-02-25,10122.78125,11049.158716855807,9954.348857754438,11049.158716855807,8690655,AALI.JK
2016-02-26,9533.267578125,10105.937693797834,9432.20814594744,10105.937693797834,6039559,AALI.JK
2016-02-29,10004.8759765625,10004.8759765625,9566.951870479163,9566.951870479163,2240224,AALI.JK
2016-03-01,10089.0927734375,10105.936009326306,9971.19012221586,10105.936009326306,1599725,AALI.JK
