Date,Close,High,Low,Open,Volume,Ticker,Return,Volatility,MA7,MA30,Volatility_30,Price_Range,Price_Change,Close_Lag_1,Momentum_7,Relative_Volume,MA5,MA20
2022-03-21,838.7210693359375,855.4120358898865,834.5483276974502,834.5483276974502,49666900,ACES.JK,0.004999911871662377,0.03202264941011446,878.0640869140625,,0.03202264941011446,20.86370819243632,4.1727416384873095,834.5484008789062,-87.6275634765625,1.4915962958532316,862.9230102539062,898.5999267578125
2022-03-22,830.3755493164062,851.2392565856626,830.3755493164062,838.7210322241087,38240600,ACES.JK,-0.009950292564056884,0.03149251120724928,866.1419590541294,,0.03149251120724928,20.863707269256338,-8.34548290770249,838.7210693359375,-83.45489501953125,1.1141284951081378,852.0738647460937,888.1680694580078
2022-03-23,826.2028198242188,842.8937858812736,809.5118537671638,830.3755613384824,52144600,ACES.JK,-0.0050251112230154105,0.03149721826445058,853.0276314871652,,0.03149721826445058,33.38193211410987,-4.172741514263635,830.3755493164062,-91.80029296875,1.4579091724984412,842.8938232421875,879.1966766357422
2022-03-24,830.3755493164062,842.8937736779601,822.0300664087036,826.2028078625549,64482000,ACES.JK,0.005050490499506344,0.03144088631399935,845.2782418387277,,0.03144088631399935,20.86370726925645,4.1727414538513585,826.2028198242188,-54.2457275390625,1.724357704700066,832.044677734375,872.1030090332031
2022-03-25,838.7210693359375,855.4120358898865,830.375586058963,830.375586058963,34041600,ACES.JK,0.01005029594910578,0.031488671733716216,840.5093906947544,,0.031488671733716216,25.036449830923516,8.345483276974505,830.3755493164062,-33.3819580078125,0.8945283923210817,832.8792114257812,867.3043579101562
2022-03-28,847.0665893554688,847.0665893554688,834.5483638970136,847.0665893554688,19443600,ACES.JK,0.009950292564056884,0.03151747089606606,835.1444353376116,,0.03151747089606606,12.518225458455163,0.0,838.7210693359375,-37.5546875,0.5077230643247489,834.5483154296875,865.4266235351563
2022-03-29,855.4119873046875,863.7574701076601,847.066504501715,847.066504501715,23489900,ACES.JK,0.009852115588183885,0.031644366398003,838.1249476841518,,0.031644366398003,16.690965605945053,8.34548280297247,847.0665893554688,20.86358642578125,0.6043109239676375,839.5556030273438,863.5488861083984
2022-03-30,855.4119873046875,884.6211771150915,851.2392459032012,855.4119873046875,56223800,ACES.JK,0.0,0.03165389756415653,840.5093645368304,898.53037109375,0.03165389756415653,33.38193121189033,0.0,855.4119873046875,16.69091796875,1.3871550850691474,845.3974365234375,860.0020538330078
2022-03-31,855.4119873046875,863.7574701076601,838.7210216987424,859.5847287061738,22636900,ACES.JK,0.0,0.03101812453894541,844.0859985351562,892.4103474934896,0.03101812453894541,25.036448408917636,-4.172741401486292,855.4119873046875,25.03643798828125,0.5529549687104484,850.4047241210938,858.5415893554688
2022-04-01,897.1394653320312,913.8304321289062,855.4120483398438,855.4120483398438,68685200,ACES.JK,0.048780562637218416,0.0325822669505545,854.2198050362723,887.681239827474,0.0325822669505545,58.41838378906243,41.7274169921875,855.4119873046875,70.9366455078125,1.6040796775829087,862.0884033203125,860.627963256836
2022-04-04,926.3486328125,934.694115990991,897.1394416877815,905.4849248662725,43640900,ACES.JK,0.03255811232165384,0.03318410626636494,867.9302455357143,884.4821390787761,0.03318410626636494,37.55467430320948,20.863707946227464,897.1394653320312,95.97308349609375,0.9989412600775239,877.9448120117188,866.8870727539063
2022-04-05,897.1394653320312,926.3486572265625,892.9667236328124,926.3486572265625,23696400,ACES.JK,-0.03153150600739418,0.033385327045777374,876.2757306780134,879.7530314127604,0.033385327045777374,33.38193359375009,-29.209191894531273,926.3486328125,58.41839599609375,0.5380384361607071,886.2903076171875,870.2252685546875
2022-04-06,897.1394653320312,909.6576904296875,888.7939819335937,897.1394653320312,24478900,ACES.JK,0.0,0.032976035341815486,883.4289986746652,876.1366577148438,0.032976035341815486,20.86370849609375,0.0,897.1394653320312,50.0728759765625,0.5596566797043168,894.6358032226562,871.4770904541016
2022-04-07,913.8304443359375,926.3486696008133,892.9667355611444,897.139477316103,35223900,ACES.JK,0.018604664769405588,0.03271021290481965,891.7744925362723,874.189375813802,0.03271021290481965,33.38193403966886,16.69096701983449,897.1394653320312,58.41845703125,0.820031414760747,906.3194946289062,870.8511810302734
2022-04-08,905.4849853515625,930.5214365594398,901.312243483583,930.5214365594398,28082300,ACES.JK,-0.009132393253148297,0.03199258606324494,898.9277779715402,873.2157389322916,0.03199258606324494,29.209193075856888,-25.03645120787735,913.8304443359375,50.072998046875,0.6675273133703232,907.9885986328125,870.4339080810547
2022-04-11,888.7939453125,918.0031360035211,876.2757207306338,905.4849114216549,26486600,ACES.JK,-0.018433259865244578,0.030597722934486912,903.6966291155134,873.3548278808594,0.030597722934486912,41.727415272887356,-16.690966109154942,905.4849853515625,33.3819580078125,0.6549822463590116,900.4776611328125,868.9734497070312
2022-04-12,968.076171875,980.5943982354526,884.6213294719827,888.7940715921336,102481400,ACES.JK,0.08920203268781757,0.03459565752127447,913.8304443359375,875.858475748698,0.03459565752127447,95.97306876346988,79.2821002828664,888.7939453125,70.93670654296875,2.428025015328949,914.6650024414063,873.1461944580078
2022-04-13,976.4215698242188,980.5943115756044,943.0396358131344,963.9033445700621,58511500,ACES.JK,0.008620600518505883,0.034011272776046056,920.9837210518973,877.5275736490886,0.034011272776046056,37.55467576246997,12.518225254156619,968.076171875,50.07293701171875,1.3693514044911825,930.5214233398438,878.3621215820312
2022-04-14,955.5578002929688,988.9397321809328,938.8668343489868,984.7669906949372,48269100,ACES.JK,-0.0213675836094096,0.03313798385598406,929.3291974748884,879.8921244303385,0.03313798385598406,50.072897831945966,-29.2091904019685,976.4215698242188,58.4183349609375,1.1197022793684919,938.86689453125,881.9089477539062
2022-04-18,955.5578002929688,963.9032832649598,938.8668343489868,959.7305417789643,32642300,ACES.JK,0.0,0.03243792655762453,937.6746738978794,883.2303181966146,0.03243792655762453,25.036448915972983,-4.172741485995516,955.5578002929688,58.4183349609375,0.7561052237151692,948.8814575195313,887.9594177246094
2022-04-19,897.1394653320312,959.7305908203125,892.9667236328124,955.5578491210937,98108800,ACES.JK,-0.06113532320392001,0.03227637047640857,935.2902483258929,886.4294189453125,0.03227637047640857,66.76386718750007,-58.41838378906243,955.5578002929688,-16.69097900390625,2.214550117590867,950.5505615234375,890.880337524414
2022-04-20,913.8304443359375,934.6941531107306,892.9667355611444,897.139477316103,54624200,ACES.JK,0.018604664769405588,0.03182395739421126,936.4824567522321,889.2112487792969,0.03182395739421126,41.72741754958611,16.69096701983449,897.1394653320312,8.345458984375,1.232209954958542,939.701416015625,895.0530822753906
2022-04-21,897.1394653320312,918.003173828125,892.9667236328124,918.003173828125,33917100,ACES.JK,-0.01826485329675709,0.03080894810351614,937.6746738978794,890.0457967122396,0.03080894810351614,25.036450195312568,-20.86370849609375,913.8304443359375,8.34552001953125,0.7682884481171812,923.8449951171875,898.5999145507812
2022-04-22,888.7939453125,897.1394283670775,863.7574961487676,897.1394283670775,34371700,ACES.JK,-0.009302366401240159,0.028631755290998706,926.3486415318081,888.7939737955729,0.028631755290998706,33.381932218309885,-8.345483054577471,897.1394653320312,-79.2822265625,0.806033374587965,910.4922241210937,901.5208343505859
2022-04-25,876.2757568359375,892.9667236328124,872.1030151367187,888.7939819335937,31924400,ACES.JK,-0.014084466419447828,0.028640558560466038,912.0420968191964,887.5421508789062,0.028640558560466038,20.86370849609375,-12.518225097656227,888.7939453125,-100.14581298828125,0.749755400180023,894.6358154296875,903.398568725586
2022-04-26,867.9302978515625,880.4485233013446,851.2393305851863,876.2757814847506,19890700,ACES.JK,-0.009523781662645558,0.028661568364118973,899.5238821847098,885.873057047526,0.028661568364118973,29.209192716158327,-8.34548363318811,876.2757568359375,-87.62750244140625,0.4655312638842134,888.7939819335937,904.4417541503906
2022-04-27,859.5847778320312,872.1030027519151,851.2392945521086,867.9302611119539,12938600,ACES.JK,-0.009615426538501337,0.02794592823555395,885.8134504045759,885.0385070800781,0.02794592823555395,20.863708199806524,-8.345483279922632,867.9302978515625,-95.9730224609375,0.31112684993021733,877.9448486328125,904.6503936767579
2022-04-28,872.10302734375,880.4485108590012,855.4120603132476,859.5848020708733,21339600,ACES.JK,0.014563135405086136,0.027956931600949735,882.23681640625,885.0385070800781,0.027956931600949735,25.03645054575361,12.518225272876748,859.5847778320312,-25.03643798828125,0.5148887016888698,872.9375610351562,905.4849456787109
2022-05-09,826.2028198242188,872.1029764811198,822.030078309955,872.1029764811198,46862900,ACES.JK,-0.05263163419961292,0.02943766013507605,869.7185843331473,883.0912251790364,0.02943766013507605,50.07289817116475,-45.900156656901004,872.10302734375,-87.62762451171875,1.1176744207123148,860.4193359375,904.0244873046875
2022-05-10,830.3755493164062,855.411998039514,796.993617685596,826.2028078625549,44133700,ACES.JK,0.005050490499506344,0.0275773045272746,860.1808820452009,882.9521301269531,0.0275773045272746,58.418380353917996,4.1727414538513585,826.2028198242188,-66.763916015625,1.058632819055808,851.2392944335937,900.6862915039062
2022-05-11,855.4119873046875,863.7574701076601,834.5482802972562,838.7210216987424,31372000,ACES.JK,0.030150740841167645,0.02810560857457902,855.4120309012277,883.5084940592448,0.02810560857457902,29.209189810403927,16.690965605945053,830.3755493164062,-33.3819580078125,0.763689794392208,848.7356323242187,897.1394592285156
2022-05-12,809.5119018554688,863.7575447633094,809.5119018554688,859.5848030011678,26915200,ACES.JK,-0.053658454791877586,0.029777809629119713,845.8743373325893,882.8130391438802,0.029777809629119713,54.24564290784065,-50.07290114569901,855.4119873046875,-66.76385498046875,0.6612747385508883,838.7210571289063,892.7580810546875
2022-05-13,826.2028198242188,842.8937858812736,801.1663707386364,809.5118537671638,44009500,ACES.JK,0.020618496072130732,0.03000829085192937,839.9132690429688,882.8130391438802,0.03000829085192937,41.727415142637255,16.690966057054993,809.5119018554688,-41.72747802734375,1.0885135738434546,829.541015625,889.2112487792969
2022-05-17,847.0665893554688,855.412072994439,834.5483638970136,834.5483638970136,22636400,ACES.JK,0.025252600246134405,0.030340330829956977,838.1249564034598,883.3694071451823,0.030340330829956977,20.863709097425385,12.518225458455163,826.2028198242188,-12.5181884765625,0.5798856797973766,833.71376953125,885.8730560302735
2022-05-18,847.0665893554688,859.584814813924,834.5483638970136,847.0665893554688,12730600,ACES.JK,0.0,0.030293614283958926,834.548322405134,883.6475911458333,0.030293614283958926,25.03645091691044,0.0,847.0665893554688,-25.03643798828125,0.332169591415869,837.0519775390625,882.9521362304688
2022-05-19,851.2393188476562,851.2393188476562,817.8573847751992,842.893835329542,57325100,ACES.JK,0.004926093821457922,0.030254980808459328,838.1249651227679,883.7866821289062,0.030254980808459328,33.38193407245706,8.345483518114293,847.0665893554688,25.0364990234375,1.448030631256896,836.2174438476562,881.0744049072266
2022-05-20,842.893798828125,855.4120235631962,826.2028325146968,851.2392819848391,28523200,ACES.JK,-0.009803964448950486,0.030260620523115355,839.9132864815848,883.3694091796875,0.030260620523115355,29.209191048499406,-8.345483156714067,851.2393188476562,12.51824951171875,0.7174547400654441,842.8938232421875,874.8152862548828
2022-05-23,830.3755493164062,855.411998039514,822.0300664087036,842.8937736779601,65782100,ACES.JK,-0.014851514543259059,0.030380987286132984,836.336652483259,882.5348612467448,0.030380987286132984,33.3819316308103,-12.518224361553848,842.893798828125,-25.03643798828125,1.6414867499134118,843.728369140625,867.5129852294922
2022-05-24,813.6846923828125,830.3756604316907,801.1664663461538,826.2029184194712,54277700,ACES.JK,-0.020100371388986904,0.030589440642033134,836.9327654157366,881.1439514160156,0.030589440642033134,29.209194085536865,-12.518226036658689,830.3755493164062,4.17279052734375,1.3196812985358406,837.0519897460938,860.4193298339844
2022-05-25,817.8573608398438,855.4120355722855,813.6846192029058,855.4120355722855,28218600,ACES.JK,0.005128114730549971,0.0291326953615573,835.7405569893973,878.5012145996094,0.0291326953615573,41.72741636937974,-37.554674732441754,813.6846923828125,-8.345458984375,0.7093573620719156,831.2101440429688,853.5343078613281
2022-05-27,822.0300903320312,834.5483150578997,813.6846071814522,817.8573487567418,30728200,ACES.JK,0.00510202596685394,0.02841008576337285,832.1639142717634,875.0239298502604,0.02841008576337285,20.863707876447506,4.1727415752894785,817.8573608398438,-25.0364990234375,0.7808927501817657,825.3682983398437,849.7788391113281
2022-05-30,834.5484008789062,842.8938848876953,817.8574328613281,826.2029168701172,36036800,ACES.JK,0.015228530797234852,0.02810516686605542,830.3756016322544,872.9375610351562,0.02810516686605542,25.036452026367215,8.345484008789072,822.0300903320312,-12.5181884765625,0.906325400213993,823.69921875,845.8147369384766
2022-05-31,801.1664428710938,842.8938617706299,801.1664428710938,842.8938617706299,38253500,ACES.JK,-0.040000026328797955,0.028941978295336044,823.2223336356027,869.7384602864583,0.028941978295336044,41.72741889953613,-41.72741889953613,834.5484008789062,-50.0728759765625,0.95109246284055,817.8573974609375,841.0160858154297
2022-06-02,822.0300903320312,834.5483150578997,809.5118656061627,817.8573487567418,31804200,ACES.JK,0.02604158929344269,0.029167586445157573,820.2418038504464,866.6784484863281,0.029167586445157573,25.036449451736985,4.1727415752894785,801.1664428710938,-20.86370849609375,0.7929916771803145,819.5264770507813,837.6778930664062
2022-06-03,834.5484008789062,842.8938848876953,822.0301748657226,822.0301748657226,18773800,ACES.JK,0.015228530797234852,0.029332889877269015,820.8379255022321,864.313895670573,0.029332889877269015,20.86371002197268,12.518226013183607,822.0300903320312,4.1728515625,0.471747175932111,822.8646850585938,835.5915252685547
2022-06-06,817.8573608398438,838.7210690245337,809.5118775659678,834.5483273875957,32436000,ACES.JK,-0.020000086299948983,0.029363980863790034,821.4340209960938,861.9493428548177,0.029363980863790034,29.209191458565897,-16.69096654775194,834.5484008789062,4.17266845703125,0.8110088779418637,822.0301391601563,833.0878784179688
2022-06-07,826.2028198242188,826.2028198242188,817.8573367956913,826.2028198242188,8315200,ACES.JK,0.01020405193370788,0.023905143739787867,822.6262294224331,857.2202311197917,0.023905143739787867,8.345483028527497,0.0,817.8573608398438,8.345458984375,0.22561468687795225,820.3610229492188,831.4187805175782
2022-06-08,822.0300903320312,826.2028319073207,813.6846071814522,826.2028319073207,19075500,ACES.JK,-0.005050490499506233,0.02376669577661025,822.6262294224331,852.0738484700521,0.02376669577661025,12.51822472586855,-4.1727415752894785,826.2028198242188,0.0,0.5367147838749126,824.5337524414062,828.9151336669922
2022-06-09,788.648193359375,826.202869233631,776.1299680679564,822.0301274698247,130851800,ACES.JK,-0.04060909371233934,0.02446076236548345,816.0690569196429,846.510194905599,0.02446076236548345,50.07290116567458,-33.38193411044972,822.0300903320312,-45.90020751953125,3.4170331733604082,817.857373046875,827.03740234375
2022-06-10,763.6117553710938,788.6482063668674,759.4390135384649,788.6482063668674,57321200,ACES.JK,-0.03174601577622904,0.02487169922713273,810.7041015625,840.1119934082031,0.02487169922713273,29.20919282840248,-25.036450995773635,788.648193359375,-37.5546875,1.4653928343995044,803.6700439453125,823.6992126464844
2022-06-13,734.4025268554688,763.6117182644931,730.2297852256081,730.2297852256081,33577200,ACES.JK,-0.03825141285499223,0.02347010628205687,798.1858782087054,834.6874287923177,0.02347010628205687,33.381933038884995,4.172741629860639,763.6117553710938,-87.6275634765625,0.9083374640555033,786.9790771484375,817.6487396240234
2022-06-14,738.5752563476562,755.266222592801,730.2297732250838,751.0934810315148,29233000,ACES.JK,0.005681801654542351,0.023111589929195424,784.4754289899554,828.8455891927083,0.023111589929195424,25.036449367717182,-12.518224683858534,734.4025268554688,-95.97314453125,0.8093483102930991,769.453564453125,814.1019073486328
2022-06-15,717.7115478515625,742.7479971952217,717.7115478515625,738.5752556379451,29206200,ACES.JK,-0.028248588504396044,0.023352831311651005,770.1688842773438,822.864658610026,0.023352831311651005,25.03644934365923,-20.863707786382633,738.5752563476562,-100.14581298828125,0.8121371300902819,748.5898559570312,808.67734375
2022-06-16,709.3661499023438,738.5753443100873,709.3661499023438,717.7116340188419,50615300,ACES.JK,-0.011627788314400589,0.02336410126246478,753.4779314313616,816.8837320963542,0.02336410126246478,29.209194407743553,-8.345484116498142,717.7115478515625,-116.836669921875,1.3865835357638634,732.733447265625,801.7923217773438
2022-06-17,688.489013671875,718.4233186141304,684.2126843944098,714.1469893366653,82039200,ACES.JK,-0.02943069137615717,0.02368534521621789,734.400634765625,810.6241739908854,0.02368534521621789,34.21063421972053,-25.657975664790342,709.3661499023438,-133.54107666015625,2.14908013548453,717.7088989257812,793.8634429931641
2022-06-20,662.8310546875,697.0416897681451,641.4494077620967,654.2783959173387,137431300,ACES.JK,-0.03726705651777218,0.024291548290916468,716.4267578125,803.7875325520833,0.024291548290916468,55.592282006048436,8.552658770161315,688.489013671875,-125.817138671875,3.2650125486670665,703.3946044921875,784.4430297851562
2022-06-21,654.2783813476562,684.212686376634,650.0020520578023,662.8310399273641,102427400,ACES.JK,-0.012903247787441119,0.02430343422594576,700.8077043805804,796.9439860026042,0.02430343422594576,34.210634318831694,-8.552658579707895,662.8310546875,-109.3333740234375,2.2723731161431107,686.5352294921875,775.0122589111328
2022-06-22,658.5547485351562,671.3837371429839,615.7914531757305,615.7914531757305,69248900,ACES.JK,0.006536005635233932,0.024080892812943868,689.9723074776786,789.8257100423177,0.024080892812943868,55.59228396725348,42.7632953594258,654.2783813476562,-75.8477783203125,1.4837336287658776,674.7038696289062,766.4212188720703
2022-06-23,658.5547485351562,667.1074076070414,650.0020894632711,658.5547485351562,32340200,ACES.JK,0.0,0.02267107802809898,678.5408063616071,784.2374409993489,0.02267107802809898,17.10531814377032,0.0,658.5547485351562,-80.0205078125,0.7001867008650883,664.5415893554688,758.6647216796875
2022-06-24,667.1073608398438,692.7653362567607,658.554702367538,658.554702367538,84189500,ACES.JK,0.012986941972116028,0.022865396090485265,671.3116367885044,778.7951680501302,0.022865396090485265,34.21063388922278,8.55265847230578,658.5547485351562,-50.60418701171875,1.7715467574125963,660.2652587890625,751.1272216796875
2022-06-27,684.2127075195312,688.4890369415283,667.107389831543,671.3837192535401,39384900,ACES.JK,0.025641070214175166,0.022626204327441713,667.7182878766741,773.088525390625,0.022626204327441713,21.38164710998535,12.828988265991143,667.1073608398438,-25.1534423828125,0.8241198676689817,664.5415893554688,744.2363525390625
2022-06-28,675.6600341796875,688.4890221704411,667.1073755191851,684.2126928401899,31646800,ACES.JK,-0.012500021186174215,0.020891200431707387,665.8855765206473,768.626796468099,0.020891200431707387,21.381646651256005,-8.552658660502402,684.2127075195312,-12.8289794921875,0.6600236798313284,668.817919921875,736.2919342041016
2022-06-29,671.3837280273438,679.9363869831061,662.8310690715814,675.6600575052249,28518300,ACES.JK,-0.006329079619953548,0.02028698911545375,667.1073869977679,763.4661600748698,0.02028698911545375,17.105317911524708,-4.276329477881177,675.6600341796875,8.55267333984375,0.60125102243715,671.3837158203125,729.8027984619141
2022-06-30,658.5547485351562,679.9363962148691,658.5547485351562,671.3837371429839,29336800,ACES.JK,-0.019108266936825435,0.01947890077657972,667.7182965959821,757.182432047526,0.01947890077657972,21.38164767971284,-12.828988607827682,671.3837280273438,4.2763671875,0.6156086618493987,671.3837158203125,721.6290313720704
2022-07-01,662.8310546875,671.3837134576613,658.5547253024193,658.5547253024193,24504500,ACES.JK,0.006493470986058014,0.01960847160630525,668.3291974748884,751.0412475585938,0.01960847160630525,12.828988155241973,4.276329385080658,658.5547485351562,4.27630615234375,0.5100066434377598,670.5284545898437,713.0431640625
2022-07-04,620.0677490234375,667.1073713631465,620.0677490234375,662.8310420595366,71914100,ACES.JK,-0.06451614685468199,0.02198970565660205,662.8310546875,743.3355285644532,0.02198970565660205,47.03962233970901,-42.76329303609907,662.8310546875,-38.48699951171875,1.4817349644377784,657.699462890625,703.1536834716796
2022-07-05,641.4494018554688,650.002060546875,615.7914257812499,615.7914257812499,34335600,ACES.JK,0.034482768803418384,0.023459429389133955,659.1656319754464,736.6207153320313,0.023459429389133955,34.21063476562506,25.657976074218823,620.0677490234375,-25.657958984375,0.7046457993090549,650.8573364257812,693.9160125732421
2022-07-06,645.7257690429688,650.0020986392798,632.8967802540357,641.4494394466577,25293600,ACES.JK,0.006666725660870787,0.023596358458150966,653.667497907366,730.46572265625,0.023596358458150966,17.105318385244118,4.2763295963110295,641.4494018554688,-38.4869384765625,0.5338698053865263,645.7257446289062,685.100796508789
2022-07-07,654.2783813476562,662.8310399273641,645.7257227679484,645.7257227679484,18985400,ACES.JK,0.01324496049981616,0.023794928859430714,650.6129760742188,725.1521789550782,0.023794928859430714,17.10531715941579,8.552658579707895,645.7257690429688,-21.38165283203125,0.4109266451329432,644.8704711914063,678.3823059082031
2022-07-08,679.9364013671875,684.2127309355346,654.278423957105,654.278423957105,27379800,ACES.JK,0.0392157539527469,0.025166604840512453,651.8347865513393,720.5548136393229,0.025166604840512453,29.934306978429618,25.65797741008248,654.2783813476562,8.55267333984375,0.5929768333073203,648.2915405273437,674.1985382080078
2022-07-11,662.8310546875,688.4890309979838,650.002066532258,688.4890309979838,37394900,ACES.JK,-0.025157274482279224,0.02531935953979191,652.4456874302456,715.2481791178385,0.02531935953979191,38.486964465725805,-25.657976310483832,679.9364013671875,4.27630615234375,0.8059993207703388,656.8442016601563,670.6199645996094
2022-07-12,658.5547485351562,667.1074076070414,654.2784189992136,662.8310780710988,11920100,ACES.JK,-0.006451577852458756,0.02497491626875089,651.8347865513393,709.3817240397135,0.02497491626875089,12.828988607827796,-4.276329535942523,662.8310546875,-4.27630615234375,0.2614526791436649,660.2652709960937,666.6189392089843
2022-07-13,641.4494018554688,667.1073779296875,641.4494018554688,658.5547192382812,20800700,ACES.JK,-0.02597406930514956,0.024472917352361265,654.8893083844866,704.0578226725261,0.024472917352361265,25.65797607421871,-17.105317382812473,658.5547485351562,21.38165283203125,0.46213460194886863,659.4099975585938,662.8058319091797
